11;YUKI;TSUNODA;RB;30;Japan;Driver Racing Number 22;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Japan.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/YUKTSU01.png
12;PIERRE;GASLY;Alpine;26;France;Driver Racing Number 10;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/France.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/PIEGAS01.png
13;LANCE;STROLL;Aston Martin;24;Canada;Driver Racing Number 18;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Canada.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/LANSTR01.png
14;ESTEBAN;OCON;Alpine;23;France;Driver Racing Number 31;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/France.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/ESTOCO01.png
15;KEVIN;MAGNUSSEN;Haas;14;Denmark;Driver Racing Number 20;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Denmark.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/KEVMAG01.png
16;ALEXANDER;ALBON;Williams;12;Thailand;Driver Racing Number 23;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Thailand.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/ALEALB01.png
17;DANIEL;RICCIARDO;RB;12;Australia;Driver Racing Number 3;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Australia.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/DANRIC01.png
18;OLIVER;BEARMAN;Haas;7;United Kingdom;Driver Racing Number 50;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/United%20Kingdom.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/OLIBEA01.png
19;FRANCO;COLAPINTO;Williams;5;Argentina;Driver Racing Number 43;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Argentina.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/FRACOL01.png
20;LIAM;LAWSON;RB;4;New Zealand;Driver Racing Number 30;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/New%20Zealand.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/LIALAW01.png
21;GUANYU;ZHOU;Kick Sauber;0;China;Driver Racing Number 24;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/China.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/GUAZHO01.png
22;LOGAN;SARGEANT;Williams;0;United States;Driver Racing Number 2;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/United%20States.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/LOGSAR01.png
23;VALTTERI;BOTTAS;Kick Sauber;0;Finland;Driver Racing Number 77;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/flags/Finland.jpg;https://media.formula1.com/d_default_fallback_image.png/content/dam/fom-website/2018-redesign-assets/drivers/number-logos/VALBOT01.png
